"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
30.56500053,-84.95972443,1,131,157,42,8191,311,-60,371,228,137,228,20,1375,166,67,25,432,248,432,367
30.82718151,-85.26186553,1,127,154,41,8375,307,-66,373,33,132,226,13,1362,153,69,24,435,249,397,391
30.80942167,-85.22803667,1,129,152,41,8335,307,-63,370,35,134,227,15,1352,150,68,24,433,247,392,389
31.55792866,-88.03447101,1,104,162,38,9555,306,-113,419,-3,168,215,-28,1482,166,75,24,473,258,321,450
31.447845,-87.54110833,1,106,157,38,9367,302,-107,409,0,169,215,-23,1479,170,76,23,480,255,332,443
31.75008833,-88.37210833,1,97,157,37,9736,300,-121,421,-12,162,210,-38,1488,165,75,25,475,258,299,459
31.896975,-88.45846667,1,96,156,36,9852,300,-123,423,-16,161,210,-41,1471,162,74,25,470,255,287,457
32.25615311,-86.49295807,1,107,140,35,9602,302,-98,400,0,171,220,-24,1300,163,67,26,431,233,245,397
32.24429278,-86.17782154,1,108,140,35,9462,299,-96,395,1,172,219,-22,1329,167,71,27,445,232,255,407
32.359345,-87.13234167,1,102,141,34,9819,299,-106,405,-7,167,217,-32,1308,160,68,27,432,225,243,405
32.2571106,-86.73110962,1,106,140,35,9618,300,-99,399,-1,170,219,-25,1305,166,68,27,438,228,245,399
32.30847571,-86.37558624,1,108,139,35,9589,302,-95,397,1,172,221,-22,1286,158,66,25,418,234,244,391
32.57683833,-88.194855,1,90,152,34,10281,299,-136,435,-27,197,209,-53,1402,152,70,25,436,256,260,427
32.486995,-87.78090197,1,94,147,34,10100,298,-127,425,-20,199,211,-46,1367,155,70,26,443,244,246,421
32.50376389,-87.50489167,1,95,146,34,10069,298,-123,421,-19,200,212,-44,1346,157,70,26,442,240,243,415
32.606995,-88.19191667,1,89,151,34,10310,297,-138,435,-28,195,208,-55,1401,151,71,25,434,254,256,426
32.64241927,-87.68831956,1,93,146,34,10208,300,-127,427,-22,200,212,-48,1355,152,70,26,441,237,238,418
32.77509949,-87.91038149,1,89,147,33,10423,297,-136,433,-28,211,211,-55,1355,150,68,26,434,233,233,416
32.99140981,-87.13462503,1,90,142,33,10089,293,-130,423,-23,196,208,-49,1420,164,71,26,454,248,251,435
33.46306377,-88.75394819,1,74,142,31,11027,285,-161,446,3,202,202,-78,1413,161,62,26,439,228,228,413
33.44543513,-86.86221913,1,80,140,32,10468,288,-147,435,-45,203,203,-65,1424,164,66,24,428,240,240,405
33.493345,-86.775955,1,79,140,32,10437,287,-146,433,-46,201,201,-65,1418,163,65,24,427,237,237,404
33.54296167,-88.74314167,1,75,142,31,11035,286,-161,447,3,202,202,-78,1415,162,61,26,443,228,228,412
33.5372285,-88.6417558,1,75,142,31,11056,286,-161,447,4,203,203,-77,1429,163,62,26,445,231,231,416
